,sample,density,wood,keepit,year
101,90.0,0.292061,0,1,2019.0
102,90.0,0.293514,0,1,2019.0
103,90.0,0.295183,0,1,2019.0
104,90.0,0.291845,0,1,2019.0
105,90.0,0.294241,0,1,2019.0
106,90.0,0.298358,0,1,2019.0
107,90.0,0.311923,0,1,2019.0
108,90.0,0.319325,1,1,2019.0
109,90.0,0.330198,1,1,2019.0
110,90.0,0.334558,1,1,2019.0
111,90.0,0.34702,1,1,2019.0
112,90.0,0.34702,1,0,2019.0
113,90.0,0.359427,1,0,2019.0
114,90.0,0.369305,1,0,2019.0
115,90.0,0.370085,1,0,2019.0
116,90.0,0.34414,1,0,2019.0
117,90.0,0.321586,0,0,2020.0
118,90.0,0.282775,0,0,2020.0
119,90.0,0.263128,0,0,2020.0
120,90.0,0.250008,0,0,2020.0
121,90.0,0.257297,0,0,2020.0
122,90.0,0.257922,0,0,2020.0
123,90.0,0.277688,0,0,2020.0
124,90.0,0.293218,0,0,2020.0
125,90.0,0.297928,0,0,2020.0
126,90.0,0.2898,0,0,2020.0
127,90.0,0.237248,0,0,2020.0
128,90.0,0.171707,0,0,2021.0
129,90.0,0.089928,0,0,2021.0
130,90.0,0.063851,0,0,2021.0
131,90.0,0.057864,0,0,2021.0
132,90.0,0.051753,0,0,2021.0
133,90.0,0.047927,0,0,2021.0
134,90.0,0.038499,0,0,2021.0
135,90.0,0.034456,0,0,2021.0
136,90.0,0.031802,0,0,2021.0
137,90.0,0.031092,0,0,2021.0
138,90.0,0.031385,0,0,2021.0
139,90.0,0.030259,0,0,2021.0
140,90.0,0.027512,0,0,2021.0
141,90.0,0.023022,0,0,2021.0
142,90.0,0.018408,0,0,2021.0
143,90.0,0.016125,0,0,2021.0
144,90.0,0.013625,0,0,2021.0
145,90.0,0.011712,0,0,2021.0
146,90.0,0.011665,0,0,2021.0
147,90.0,0.010385,0,0,2021.0
148,90.0,0.010045,0,0,2021.0
149,90.0,0.009675,0,0,2021.0
150,90.0,0.010014,0,0,2021.0
151,90.0,0.009227,0,0,2021.0
152,90.0,0.008934,0,0,2021.0
153,90.0,0.008348,0,0,2021.0
154,90.0,0.009351,0,0,2021.0
155,90.0,0.007761,0,0,2021.0
156,90.0,0.005354,0,0,2021.0
157,90.0,0.003734,0,0,2021.0
158,90.0,0.006265,0,0,2021.0
159,90.0,0.006265,0,0,2021.0
160,90.0,0.007175,0,0,2021.0
161,90.0,0.006388,0,0,2021.0
162,90.0,0.006265,0,0,2021.0
163,90.0,0.007468,0,0,2021.0
164,90.0,0.007977,0,0,2021.0
165,90.0,0.009922,0,0,2021.0
166,90.0,0.012591,0,0,2021.0
0,123.0,0.257605,0,0,2015.0
1,123.0,0.249531,0,0,2015.0
2,123.0,0.252313,0,0,2015.0
3,123.0,0.261496,0,0,2015.0
4,123.0,0.267469,0,0,2015.0
5,123.0,0.269571,0,0,2015.0
6,123.0,0.27565,0,0,2015.0
7,123.0,0.270446,0,0,2015.0
8,123.0,0.268559,0,0,2015.0
9,123.0,0.263209,0,0,2015.0
10,123.0,0.262372,0,0,2015.0
11,123.0,0.263792,0,0,2015.0
12,123.0,0.264104,0,0,2015.0
13,123.0,0.262061,0,0,2015.0
14,123.0,0.257391,0,0,2015.0
15,123.0,0.257391,0,0,2015.0
16,123.0,0.250114,0,0,2015.0
17,123.0,0.255406,0,0,2015.0
18,123.0,0.258189,0,0,2015.0
19,123.0,0.250854,0,0,2015.0
20,123.0,0.24776,0,0,2015.0
21,123.0,0.266827,0,0,2015.0
22,123.0,0.280428,0,0,2015.0
23,123.0,0.279177,0,0,2015.0
24,123.0,0.270135,0,0,2015.0
25,123.0,0.268034,0,0,2015.0
26,123.0,0.274285,0,0,2015.0
27,123.0,0.27895,0,0,2015.0
28,123.0,0.265991,0,0,2015.0
29,123.0,0.265213,0,0,2015.0
30,123.0,0.265894,0,0,2015.0
31,123.0,0.269201,0,0,2015.0
32,123.0,0.266477,0,0,2015.0
33,123.0,0.262119,0,0,2015.0
34,123.0,0.26422,0,0,2015.0
35,123.0,0.270193,0,0,2015.0
36,123.0,0.27066,0,0,2015.0
37,123.0,0.266574,0,0,2015.0
38,123.0,0.258286,0,0,2015.0
39,123.0,0.268034,0,0,2015.0
40,123.0,0.270407,0,1,2015.0
41,123.0,0.266672,0,1,2015.0
42,123.0,0.260329,0,1,2015.0
43,123.0,0.268559,0,1,2015.0
44,123.0,0.268462,1,1,2015.0
45,123.0,0.281338,1,1,2015.0
46,123.0,0.295814,1,1,2015.0
47,123.0,0.301645,1,1,2015.0
48,123.0,0.301787,1,1,2015.0
49,123.0,0.310603,1,1,2015.0
50,123.0,0.311371,1,1,2015.0
51,123.0,0.311542,1,1,2015.0
52,123.0,0.312594,1,1,2015.0
53,123.0,0.307702,1,1,2015.0
54,123.0,0.307162,1,1,2015.0
55,123.0,0.301559,1,1,2015.0
56,123.0,0.297436,1,1,2015.0
57,123.0,0.299256,1,1,2015.0
58,123.0,0.305313,1,1,2015.0
59,123.0,0.305712,1,1,2015.0
60,123.0,0.30264,1,1,2015.0
61,123.0,0.3083,1,1,2015.0
62,123.0,0.310603,1,1,2015.0
63,123.0,0.311144,1,1,2015.0
64,123.0,0.310148,1,1,2015.0
65,123.0,0.309153,0,1,2016.0
66,123.0,0.306849,0,1,2016.0
67,123.0,0.307077,0,1,2016.0
68,123.0,0.305712,0,1,2016.0
69,123.0,0.299341,0,1,2016.0
70,123.0,0.297208,0,1,2016.0
71,123.0,0.297208,0,1,2016.0
72,123.0,0.30301,0,1,2016.0
73,123.0,0.307788,0,1,2016.0
74,123.0,0.307788,0,1,2016.0
75,123.0,0.30739,0,1,2016.0
76,123.0,0.307162,0,1,2016.0
77,123.0,0.308613,0,1,2016.0
78,123.0,0.308925,0,1,2016.0
79,123.0,0.310291,0,1,2016.0
80,123.0,0.311002,0,1,2016.0
81,123.0,0.311144,0,1,2016.0
82,123.0,0.31322,0,1,2016.0
83,123.0,0.311144,0,1,2016.0
84,123.0,0.307162,0,1,2016.0
85,123.0,0.304403,0,1,2016.0
86,123.0,0.311314,0,1,2016.0
87,123.0,0.317514,0,1,2016.0
88,123.0,0.317514,0,1,2016.0
89,123.0,0.327383,0,1,2016.0
90,123.0,0.332303,0,1,2016.0
91,123.0,0.333213,0,1,2016.0
92,123.0,0.336512,0,1,2016.0
93,123.0,0.341575,0,1,2016.0
94,123.0,0.345101,0,1,2016.0
95,123.0,0.34695,0,1,2016.0
96,123.0,0.350476,0,1,2016.0
97,123.0,0.354458,0,1,2016.0
98,123.0,0.354515,0,1,2016.0
99,123.0,0.356762,1,1,2016.0
100,123.0,0.371465,1,1,2016.0
101,123.0,0.378348,1,1,2016.0
102,123.0,0.390321,1,1,2016.0
103,123.0,0.390321,1,1,2016.0
104,123.0,0.391231,1,1,2016.0
105,123.0,0.380424,1,1,2016.0
106,123.0,0.379827,1,1,2016.0
107,123.0,0.384718,1,1,2016.0
108,123.0,0.384491,1,1,2016.0
109,123.0,0.381049,1,1,2016.0
110,123.0,0.378518,1,1,2016.0
111,123.0,0.379059,1,1,2016.0
112,123.0,0.382045,1,1,2016.0
113,123.0,0.380964,1,1,2016.0
114,123.0,0.388017,1,1,2016.0
115,123.0,0.399678,1,1,2016.0
116,123.0,0.411082,1,1,2016.0
117,123.0,0.420894,1,1,2016.0
118,123.0,0.420894,1,1,2016.0
119,123.0,0.421207,1,1,2016.0
120,123.0,0.41859,1,1,2016.0
121,123.0,0.409632,1,1,2016.0
122,123.0,0.391402,1,1,2016.0
123,123.0,0.379286,1,1,2016.0
124,123.0,0.352297,1,1,2016.0
125,123.0,0.323629,1,1,2016.0
126,123.0,0.29735,0,1,2017.0
127,123.0,0.284239,0,1,2017.0
128,123.0,0.28586,0,1,2017.0
129,123.0,0.290212,0,1,2017.0
130,123.0,0.29152,0,1,2017.0
131,123.0,0.293824,0,1,2017.0
132,123.0,0.293596,0,1,2017.0
133,123.0,0.292914,0,1,2017.0
134,123.0,0.294364,0,1,2017.0
135,123.0,0.295502,0,1,2017.0
136,123.0,0.293283,0,1,2017.0
137,123.0,0.292459,0,1,2017.0
138,123.0,0.295217,0,1,2017.0
139,123.0,0.301019,0,1,2017.0
140,123.0,0.30355,0,1,2017.0
141,123.0,0.306935,0,1,2017.0
142,123.0,0.316064,0,1,2017.0
143,123.0,0.325165,0,1,2017.0
144,123.0,0.340665,1,1,2017.0
145,123.0,0.354145,1,1,2017.0
146,123.0,0.369162,1,1,2017.0
147,123.0,0.368849,1,1,2017.0
148,123.0,0.378433,1,1,2017.0
149,123.0,0.385628,1,1,2017.0
150,123.0,0.389468,1,1,2017.0
151,123.0,0.39416,1,1,2017.0
152,123.0,0.403944,1,1,2017.0
153,123.0,0.403944,1,1,2017.0
154,123.0,0.394217,1,1,2017.0
155,123.0,0.368394,1,1,2017.0
156,123.0,0.353918,1,1,2017.0
157,123.0,0.346637,1,1,2017.0
158,123.0,0.345869,1,1,2017.0
159,123.0,0.337053,1,1,2017.0
160,123.0,0.313362,0,1,2018.0
161,123.0,0.315211,0,1,2018.0
162,123.0,0.315211,0,1,2018.0
163,123.0,0.323714,0,1,2018.0
164,123.0,0.328322,0,1,2018.0
165,123.0,0.329317,0,1,2018.0
166,123.0,0.331621,0,1,2018.0
167,123.0,0.330682,0,1,2018.0
168,123.0,0.333384,0,1,2018.0
169,123.0,0.332132,0,1,2018.0
170,123.0,0.33199,0,1,2018.0
171,123.0,0.339498,1,1,2018.0
172,123.0,0.345016,1,1,2018.0
173,123.0,0.351159,1,1,2018.0
174,123.0,0.355283,1,1,2018.0
175,123.0,0.361426,1,1,2018.0
176,123.0,0.361426,1,1,2018.0
177,123.0,0.366858,1,1,2018.0
178,123.0,0.368479,1,1,2018.0
179,123.0,0.375134,1,1,2018.0
180,123.0,0.369389,1,1,2018.0
181,123.0,0.348087,1,0,2018.0
182,123.0,0.339356,0,0,2019.0
183,123.0,0.349168,0,0,2019.0
184,123.0,0.364782,1,0,2019.0
185,123.0,0.391004,1,0,2019.0
186,123.0,0.393677,1,0,2019.0
187,123.0,0.364867,0,0,2020.0
188,123.0,0.334664,0,0,2020.0
189,123.0,0.319818,0,0,2020.0
190,123.0,0.28478,0,0,2020.0
191,123.0,0.270933,0,0,2020.0
192,123.0,0.251204,0,0,2020.0
193,123.0,0.230969,0,0,2020.0
194,123.0,0.198885,0,0,2020.0
195,123.0,0.126965,0,0,2021.0
196,123.0,0.05157,0,0,2021.0
197,123.0,0.040346,0,0,2021.0
198,123.0,0.03847,0,0,2021.0
199,123.0,0.035016,0,0,2021.0
200,123.0,0.034883,0,0,2021.0
201,123.0,0.034568,0,0,2021.0
202,123.0,0.0348,0,0,2021.0
203,123.0,0.031712,0,0,2021.0
204,123.0,0.029687,0,0,2021.0
205,123.0,0.029421,0,0,2021.0
206,123.0,0.029421,0,0,2021.0
207,123.0,0.026117,0,0,2021.0
208,123.0,0.024407,0,0,2021.0
209,123.0,0.026648,0,0,2021.0
210,123.0,0.027727,0,0,2021.0
211,123.0,0.02366,0,0,2021.0
212,123.0,0.023161,0,0,2021.0
213,123.0,0.026117,0,0,2021.0
214,123.0,0.024855,0,0,2021.0
215,123.0,0.024855,0,0,2021.0
216,123.0,0.025984,0,0,2021.0
217,123.0,0.027362,0,0,2021.0
218,123.0,0.027096,0,0,2021.0
219,123.0,0.025403,0,0,2021.0
220,123.0,0.025403,0,0,2021.0
221,123.0,0.026515,0,0,2021.0
222,123.0,0.029421,0,0,2021.0
223,123.0,0.030816,0,0,2021.0
224,123.0,0.03045,0,0,2021.0
225,123.0,0.030102,0,0,2021.0
226,123.0,0.029969,0,0,2021.0
227,123.0,0.028807,0,0,2021.0
228,123.0,0.026698,0,0,2021.0
229,123.0,0.025586,0,0,2021.0
230,123.0,0.02517,0,0,2021.0
231,123.0,0.024988,0,0,2021.0
232,123.0,0.022979,0,0,2021.0
233,123.0,0.019442,0,0,2021.0
234,123.0,0.017699,0,0,2021.0
235,123.0,0.017699,0,0,2021.0
236,123.0,0.020837,0,0,2021.0
237,123.0,0.020837,0,0,2021.0
238,123.0,0.021468,0,0,2021.0
239,123.0,0.022763,0,0,2021.0
240,123.0,0.02889,0,0,2021.0
241,123.0,0.029554,0,0,2021.0
242,123.0,0.02889,0,0,2021.0
243,123.0,0.024689,0,0,2021.0
244,123.0,0.022713,0,0,2021.0
245,123.0,0.020206,0,0,2021.0
246,123.0,0.022082,0,0,2021.0
247,123.0,0.02102,0,0,2021.0
0,40.0,0.218002,0,0,2018.0
1,40.0,0.216635,0,0,2018.0
2,40.0,0.214104,0,0,2018.0
3,40.0,0.209716,0,0,2018.0
4,40.0,0.212063,0,0,2018.0
5,40.0,0.212022,0,0,2018.0
6,40.0,0.208553,0,0,2018.0
7,40.0,0.206798,0,0,2018.0
8,40.0,0.207125,0,0,2018.0
9,40.0,0.212247,0,0,2018.0
10,40.0,0.212451,0,0,2018.0
11,40.0,0.205084,0,0,2018.0
12,40.0,0.204757,0,0,2018.0
13,40.0,0.203594,0,0,2018.0
14,40.0,0.205043,0,0,2018.0
15,40.0,0.205533,0,0,2018.0
16,40.0,0.20739,0,0,2018.0
17,40.0,0.215757,0,0,2018.0
18,40.0,0.21939,0,0,2018.0
19,40.0,0.218777,0,0,2018.0
20,40.0,0.216859,0,0,2018.0
21,40.0,0.215145,0,0,2018.0
22,40.0,0.214716,0,0,2018.0
23,40.0,0.21241,0,0,2018.0
24,40.0,0.211308,0,0,2018.0
25,40.0,0.214226,0,0,2018.0
26,40.0,0.218124,0,0,2018.0
27,40.0,0.222737,0,0,2018.0
28,40.0,0.225655,0,0,2018.0
29,40.0,0.227247,0,0,2018.0
30,40.0,0.23241,0,0,2018.0
31,40.0,0.236757,0,0,2018.0
32,40.0,0.235451,0,0,2018.0
33,40.0,0.242328,0,0,2018.0
34,40.0,0.247165,0,0,2018.0
35,40.0,0.242818,0,0,2018.0
36,40.0,0.241818,0,0,2018.0
37,40.0,0.242369,0,0,2018.0
38,40.0,0.249797,0,0,2018.0
39,40.0,0.265307,0,0,2018.0
40,40.0,0.271797,0,1,2018.0
41,40.0,0.271144,0,1,2018.0
42,40.0,0.268613,0,1,2018.0
43,40.0,0.270205,0,1,2018.0
44,40.0,0.263226,0,1,2018.0
45,40.0,0.26794,1,1,2018.0
46,40.0,0.279398,1,1,2018.0
47,40.0,0.301682,1,1,2018.0
48,40.0,0.300859,1,1,2018.0
49,40.0,0.296797,1,1,2018.0
50,40.0,0.292955,1,1,2018.0
51,40.0,0.293229,1,1,2018.0
52,40.0,0.299157,1,1,2018.0
53,40.0,0.316913,1,1,2018.0
54,40.0,0.319136,1,1,2018.0
55,40.0,0.319054,1,1,2018.0
56,40.0,0.319411,1,1,2018.0
57,40.0,0.310409,1,1,2018.0
58,40.0,0.306101,1,1,2018.0
59,40.0,0.307363,1,1,2018.0
60,40.0,0.304399,1,1,2018.0
61,40.0,0.30514,1,1,2018.0
62,40.0,0.309284,1,1,2018.0
63,40.0,0.316749,1,1,2018.0
64,40.0,0.332364,1,1,2018.0
65,40.0,0.338868,1,1,2018.0
66,40.0,0.341668,1,1,2018.0
67,40.0,0.348254,1,1,2018.0
68,40.0,0.350559,1,1,2018.0
69,40.0,0.347513,0,1,2019.0
70,40.0,0.342189,0,1,2019.0
71,40.0,0.343095,0,1,2019.0
72,40.0,0.344933,0,1,2019.0
73,40.0,0.340433,0,1,2019.0
74,40.0,0.336947,0,1,2019.0
75,40.0,0.336426,0,1,2019.0
76,40.0,0.340268,0,1,2019.0
77,40.0,0.336947,0,1,2019.0
78,40.0,0.334066,0,1,2019.0
79,40.0,0.329263,0,1,2019.0
80,40.0,0.329043,0,1,2019.0
81,40.0,0.329263,0,1,2019.0
82,40.0,0.328577,0,1,2019.0
83,40.0,0.329784,0,1,2019.0
84,40.0,0.330525,0,1,2019.0
85,40.0,0.3308,0,1,2019.0
86,40.0,0.327122,0,1,2019.0
87,40.0,0.319795,0,1,2019.0
88,40.0,0.310629,0,1,2019.0
89,40.0,0.306183,0,1,2019.0
90,40.0,0.301517,0,1,2019.0
91,40.0,0.306265,0,1,2019.0
92,40.0,0.310245,0,1,2019.0
93,40.0,0.31233,0,1,2019.0
94,40.0,0.31609,0,1,2019.0
95,40.0,0.316474,0,1,2019.0
96,40.0,0.325558,0,1,2019.0
97,40.0,0.325778,0,1,2019.0
98,40.0,0.326381,0,1,2019.0
99,40.0,0.328001,0,1,2019.0
100,40.0,0.326299,0,1,2019.0
101,40.0,0.324817,0,1,2019.0
102,40.0,0.319411,0,1,2019.0
103,40.0,0.31963,0,1,2019.0
104,40.0,0.322978,0,1,2019.0
105,40.0,0.320591,0,1,2019.0
106,40.0,0.318395,0,1,2019.0
107,40.0,0.314306,0,1,2019.0
108,40.0,0.314773,0,1,2019.0
109,40.0,0.314773,0,1,2019.0
110,40.0,0.31491,0,1,2019.0
111,40.0,0.315349,0,1,2019.0
112,40.0,0.313346,0,1,2019.0
113,40.0,0.31609,0,1,2019.0
114,40.0,0.31963,0,1,2019.0
115,40.0,0.321195,0,1,2019.0
116,40.0,0.321496,0,1,2019.0
117,40.0,0.322155,0,1,2019.0
118,40.0,0.322896,0,1,2019.0
119,40.0,0.323637,0,1,2019.0
120,40.0,0.32726,0,1,2019.0
121,40.0,0.337688,0,1,2019.0
122,40.0,0.34293,0,1,2019.0
123,40.0,0.348995,0,1,2019.0
124,40.0,0.349956,0,1,2019.0
125,40.0,0.351602,1,1,2019.0
126,40.0,0.354484,1,1,2019.0
127,40.0,0.357283,1,1,2019.0
128,40.0,0.360686,1,1,2019.0
129,40.0,0.372157,1,1,2019.0
130,40.0,0.386209,1,1,2019.0
131,40.0,0.397433,1,1,2019.0
132,40.0,0.403361,1,1,2019.0
133,40.0,0.404541,1,1,2019.0
134,40.0,0.405364,1,1,2019.0
135,40.0,0.404321,1,1,2019.0
136,40.0,0.403141,1,1,2019.0
137,40.0,0.402839,1,1,2019.0
138,40.0,0.40122,1,1,2019.0
139,40.0,0.392493,1,1,2019.0
140,40.0,0.374353,0,1,2020.0
141,40.0,0.360988,0,1,2020.0
142,40.0,0.354703,0,1,2020.0
143,40.0,0.364912,0,1,2020.0
144,40.0,0.3746,0,1,2020.0
145,40.0,0.380418,0,1,2020.0
146,40.0,0.390847,0,1,2020.0
147,40.0,0.402016,0,1,2020.0
148,40.0,0.412445,0,1,2020.0
149,40.0,0.40756,0,1,2020.0
150,40.0,0.40498,0,1,2020.0
151,40.0,0.379238,0,0,2020.0
152,40.0,0.353962,0,0,2020.0
153,40.0,0.357503,0,0,2020.0
154,40.0,0.332446,1,0,2020.0
155,40.0,0.343836,0,0,2021.0
156,40.0,0.390847,0,0,2021.0
157,40.0,0.402318,0,0,2021.0
158,40.0,0.352618,0,0,2021.0
159,40.0,0.237634,0,0,2021.0
160,40.0,0.127489,0,0,2021.0
161,40.0,0.071844,0,0,2021.0
162,40.0,0.050881,0,0,2021.0
163,40.0,0.04733,0,0,2021.0
164,40.0,0.041734,0,0,2021.0
165,40.0,0.039205,0,0,2021.0
166,40.0,0.03794,0,0,2021.0
167,40.0,0.03794,0,0,2021.0
168,40.0,0.036589,0,0,2021.0
169,40.0,0.034493,0,0,2021.0
170,40.0,0.031963,0,0,2021.0
171,40.0,0.031495,0,0,2021.0
0,95.0,0.247361,0,0,2016.0
1,95.0,0.259028,0,0,2016.0
2,95.0,0.263383,0,0,2016.0
3,95.0,0.252993,0,0,2016.0
4,95.0,0.245867,0,0,2016.0
5,95.0,0.243395,0,0,2016.0
6,95.0,0.234774,0,0,2016.0
7,95.0,0.226977,0,0,2016.0
8,95.0,0.226977,0,0,2016.0
9,95.0,0.231211,0,0,2016.0
10,95.0,0.231881,0,0,2016.0
11,95.0,0.239679,0,0,2016.0
12,95.0,0.25397,0,0,2016.0
13,95.0,0.264581,0,0,2016.0
14,95.0,0.258779,0,0,2016.0
15,95.0,0.250215,0,0,2016.0
16,95.0,0.249583,0,0,2016.0
17,95.0,0.256461,0,0,2016.0
18,95.0,0.253568,0,0,2016.0
19,95.0,0.253568,0,0,2016.0
20,95.0,0.243855,0,0,2016.0
21,95.0,0.238127,0,0,2016.0
22,95.0,0.237399,0,0,2016.0
23,95.0,0.239928,0,0,2016.0
24,95.0,0.245407,0,0,2016.0
25,95.0,0.252265,0,0,2016.0
26,95.0,0.253357,0,0,2016.0
27,95.0,0.246384,0,0,2016.0
28,95.0,0.246231,0,0,2016.0
29,95.0,0.244679,0,0,2016.0
30,95.0,0.244679,0,0,2016.0
31,95.0,0.249794,0,0,2016.0
32,95.0,0.252227,0,0,2016.0
33,95.0,0.253606,0,0,2016.0
34,95.0,0.252936,0,0,2016.0
35,95.0,0.256499,0,0,2016.0
36,95.0,0.257074,0,0,2016.0
37,95.0,0.264853,1,0,2016.0
38,95.0,0.277708,1,0,2016.0
39,95.0,0.2907,1,0,2016.0
40,95.0,0.305816,1,0,2016.0
41,95.0,0.316901,1,0,2016.0
42,95.0,0.322402,1,0,2016.0
43,95.0,0.308539,1,0,2016.0
44,95.0,0.29503,1,0,2016.0
45,95.0,0.29966,1,0,2016.0
46,95.0,0.310064,1,0,2016.0
47,95.0,0.313877,1,0,2016.0
48,95.0,0.310963,1,0,2016.0
49,95.0,0.303827,1,0,2016.0
50,95.0,0.297291,1,0,2016.0
51,95.0,0.294894,1,0,2016.0
52,95.0,0.301567,1,0,2016.0
53,95.0,0.302575,1,0,2016.0
54,95.0,0.299497,1,0,2016.0
55,95.0,0.299443,1,1,2016.0
56,95.0,0.299279,1,1,2016.0
57,95.0,0.302139,1,1,2016.0
58,95.0,0.305816,1,1,2016.0
59,95.0,0.301567,1,1,2016.0
60,95.0,0.300314,0,1,2017.0
61,95.0,0.305897,0,1,2017.0
62,95.0,0.308458,0,1,2017.0
63,95.0,0.306687,0,1,2017.0
64,95.0,0.311916,0,1,2017.0
65,95.0,0.326133,0,1,2017.0
66,95.0,0.336646,1,1,2017.0
67,95.0,0.346833,1,1,2017.0
68,95.0,0.356528,1,1,2017.0
69,95.0,0.365053,1,1,2017.0
70,95.0,0.380006,1,1,2017.0
71,95.0,0.380605,1,1,2017.0
72,95.0,0.372026,1,1,2017.0
73,95.0,0.372162,1,1,2017.0
74,95.0,0.373278,1,1,2017.0
75,95.0,0.370119,1,1,2017.0
76,95.0,0.361976,1,1,2017.0
77,95.0,0.353887,1,1,2017.0
78,95.0,0.356528,1,1,2017.0
79,95.0,0.363147,1,1,2017.0
80,95.0,0.370854,1,1,2017.0
81,95.0,0.37957,1,1,2017.0
82,95.0,0.3842,1,1,2017.0
83,95.0,0.380959,1,1,2017.0
84,95.0,0.371862,1,1,2017.0
85,95.0,0.356828,1,1,2017.0
86,95.0,0.354622,1,1,2017.0
87,95.0,0.36203,1,1,2017.0
88,95.0,0.370337,1,1,2017.0
89,95.0,0.372543,1,1,2017.0
90,95.0,0.372979,1,1,2017.0
91,95.0,0.37878,1,1,2017.0
92,95.0,0.384064,1,1,2017.0
93,95.0,0.389402,1,1,2017.0
94,95.0,0.390355,1,1,2017.0
95,95.0,0.390219,1,1,2017.0
96,95.0,0.380959,1,1,2017.0
97,95.0,0.368567,1,1,2017.0
98,95.0,0.341712,1,1,2017.0
99,95.0,0.311236,0,1,2018.0
100,95.0,0.27888,0,1,2018.0
101,95.0,0.262892,0,1,2018.0
102,95.0,0.256403,0,1,2018.0
103,95.0,0.248702,0,1,2018.0
104,95.0,0.247361,0,1,2018.0
105,95.0,0.247016,0,1,2018.0
106,95.0,0.24989,0,1,2018.0
107,95.0,0.251652,0,1,2018.0
108,95.0,0.252936,0,1,2018.0
109,95.0,0.25192,0,1,2018.0
110,95.0,0.254909,0,1,2018.0
111,95.0,0.254698,0,1,2018.0
112,95.0,0.254028,0,1,2018.0
113,95.0,0.253721,0,1,2018.0
114,95.0,0.253568,0,1,2018.0
115,95.0,0.253721,0,1,2018.0
116,95.0,0.254852,0,1,2018.0
117,95.0,0.252419,0,1,2018.0
118,95.0,0.248185,0,1,2018.0
119,95.0,0.247361,0,1,2018.0
120,95.0,0.256097,0,1,2018.0
121,95.0,0.261994,0,1,2018.0
122,95.0,0.260733,0,1,2018.0
123,95.0,0.262892,0,1,2018.0
124,95.0,0.26676,0,1,2018.0
125,95.0,0.274549,0,1,2018.0
126,95.0,0.277491,0,1,2018.0
127,95.0,0.284545,0,1,2018.0
128,95.0,0.291789,0,1,2018.0
129,95.0,0.308975,0,1,2018.0
130,95.0,0.320714,0,1,2018.0
131,95.0,0.321367,0,1,2018.0
132,95.0,0.332398,1,1,2018.0
133,95.0,0.346833,1,1,2018.0
134,95.0,0.357346,1,1,2018.0
135,95.0,0.371508,1,1,2018.0
136,95.0,0.386025,1,1,2018.0
137,95.0,0.404381,1,1,2018.0
138,95.0,0.420886,1,1,2018.0
139,95.0,0.431917,1,1,2018.0
140,95.0,0.434559,1,1,2018.0
141,95.0,0.420832,1,1,2018.0
142,95.0,0.389783,1,1,2018.0
143,95.0,0.36666,1,1,2018.0
144,95.0,0.350509,1,1,2018.0
145,95.0,0.32085,0,1,2019.0
146,95.0,0.279315,0,1,2019.0
147,95.0,0.264363,0,1,2019.0
148,95.0,0.264853,0,1,2019.0
149,95.0,0.262293,0,1,2019.0
150,95.0,0.259449,0,1,2019.0
151,95.0,0.265371,0,1,2019.0
152,95.0,0.264363,0,1,2019.0
153,95.0,0.265235,0,1,2019.0
154,95.0,0.270654,0,1,2019.0
155,95.0,0.274985,0,1,2019.0
156,95.0,0.272043,0,1,2019.0
157,95.0,0.272643,0,1,2019.0
158,95.0,0.278226,0,1,2019.0
159,95.0,0.278144,0,1,2019.0
160,95.0,0.277327,0,1,2019.0
161,95.0,0.283728,0,1,2019.0
162,95.0,0.293778,0,1,2019.0
163,95.0,0.301049,0,1,2019.0
164,95.0,0.306633,0,1,2019.0
165,95.0,0.308321,0,1,2019.0
166,95.0,0.311018,0,1,2019.0
167,95.0,0.311971,0,1,2019.0
168,95.0,0.312652,0,1,2019.0
169,95.0,0.314041,0,1,2019.0
170,95.0,0.318943,0,1,2019.0
171,95.0,0.324091,0,1,2019.0
172,95.0,0.326515,0,1,2019.0
173,95.0,0.330764,0,1,2019.0
174,95.0,0.342584,0,1,2019.0
175,95.0,0.352361,1,1,2019.0
176,95.0,0.363365,1,1,2019.0
177,95.0,0.38243,1,1,2019.0
178,95.0,0.402475,1,1,2019.0
179,95.0,0.4311,1,1,2019.0
180,95.0,0.453487,1,1,2019.0
181,95.0,0.449075,1,1,2019.0
182,95.0,0.423746,1,1,2019.0
183,95.0,0.375621,1,1,2019.0
184,95.0,0.326733,0,1,2020.0
185,95.0,0.295902,0,1,2020.0
186,95.0,0.301785,0,1,2020.0
187,95.0,0.317636,0,1,2020.0
188,95.0,0.334359,0,1,2020.0
189,95.0,0.361295,0,1,2020.0
190,95.0,0.39632,0,1,2020.0
191,95.0,0.424046,0,1,2020.0
192,95.0,0.444963,1,0,2020.0
193,95.0,0.469992,1,0,2020.0
194,95.0,0.511526,1,0,2020.0
195,95.0,0.582543,1,0,2020.0
196,95.0,0.635508,1,0,2020.0
197,95.0,0.631127,1,0,2020.0
198,95.0,0.497881,1,0,2020.0
199,95.0,0.339806,0,0,2021.0
200,95.0,0.190022,0,0,2021.0
201,95.0,0.102229,0,0,2021.0
202,95.0,0.062521,0,0,2021.0
203,95.0,0.053855,0,0,2021.0
204,95.0,0.050232,0,0,2021.0
205,95.0,0.049717,0,0,2021.0
206,95.0,0.049717,0,0,2021.0
207,95.0,0.05284,0,0,2021.0
208,95.0,0.056166,0,0,2021.0
209,95.0,0.057134,0,0,2021.0
210,95.0,0.052746,0,0,2021.0
211,95.0,0.046532,0,0,2021.0
212,95.0,0.043331,0,0,2021.0
